Episode,Steps,Reward
1,30,1
2,78,1.5
3,49,1.666666667
4,103,1.5
5,57,1.8
6,55,2
7,67,2
8,60,1.875
9,53,1.777777778
10,42,1.7
11,45,1.636363636
12,58,1.75
13,62,1.769230769
14,55,2.071428571
15,54,2.066666667
16,57,2.125
17,69,2.235294118
18,71,2.277777778
19,60,2.315789474
20,32,2.3
21,47,2.333333333
22,46,2.363636364
23,67,2.347826087
24,43,2.416666667
25,49,2.4
26,54,2.423076923
27,64,2.407407407
28,62,2.428571429
29,89,2.379310345
30,94,2.3
31,69,2.290322581
32,107,2.21875
33,65,2.151515152
34,110,2.294117647
35,76,2.285714286
36,62,2.25
37,69,2.351351351
38,111,2.342105263
39,67,2.333333333
40,82,2.3
41,98,2.390243902
42,107,2.404761905
43,54,2.418604651
44,81,2.431818182
45,141,2.422222222
46,96,2.413043478
47,65,2.404255319
48,77,2.354166667
49,55,2.346938776
50,78,2.34
51,59,2.333333333
52,93,2.326923077
53,89,2.339622642
54,104,2.333333333
55,78,2.381818182
56,49,2.357142857
57,78,2.333333333
58,79,2.344827586
59,97,2.406779661
60,78,2.4
61,62,2.409836066
62,119,2.387096774
63,86,2.365079365
64,111,2.390625
65,70,2.369230769
66,120,2.348484848
67,67,2.343283582
68,100,2.338235294
69,69,2.304347826
70,79,2.3
71,91,2.352112676
72,101,2.347222222
73,84,2.342465753
74,94,2.364864865
75,71,2.346666667
76,101,2.342105263
77,69,2.324675325
78,89,2.371794872
79,84,2.392405063
80,83,2.375
81,111,2.37037037
82,110,2.37804878
83,95,2.385542169
84,113,2.380952381
85,98,2.376470588
86,118,2.372093023
87,131,2.379310345
88,91,2.363636364
89,97,2.359550562
90,126,2.366666667
91,101,2.373626374
92,99,2.369565217
93,103,2.365591398
94,84,2.382978723
95,65,2.378947368
96,148,2.385416667
97,86,2.391752577
98,128,2.397959184
99,137,2.393939394
100,117,2.39
101,80,2.366336634
102,90,2.362745098
103,107,2.339805825
104,95,2.346153846
105,71,2.342857143
106,110,2.330188679
107,92,2.317757009
108,82,2.305555556
109,84,2.293577982
110,86,2.290909091
111,103,2.297297297
112,98,2.303571429
113,117,2.292035398
114,131,2.307017544
115,100,2.304347826
116,93,2.293103448
117,80,2.307692308
118,97,2.305084746
119,121,2.31092437
120,104,2.325
121,90,2.338842975
122,73,2.344262295
123,78,2.349593496
124,90,2.362903226
125,129,2.376
126,98,2.380952381
127,105,2.377952756
128,112,2.3828125
129,116,2.387596899
130,106,2.4
131,86,2.41221374
132,96,2.424242424
133,81,2.413533835
134,117,2.417910448
135,100,2.422222222
136,109,2.419117647
137,105,2.452554745
138,92,2.463768116
139,71,2.467625899
140,102,2.471428571
141,86,2.503546099
142,90,2.514084507
143,101,2.545454545
144,85,2.576388889
145,113,2.606896552
146,117,2.609589041
147,121,2.612244898
148,62,2.668918919
149,111,2.724832215
150,119,2.733333333
151,126,2.794701987
152,77,2.822368421
153,133,2.849673203
154,125,2.902597403
155,113,2.967741935
156,120,2.993589744
157,119,3.025477707
158,99,3.075949367
159,122,3.125786164
160,123,3.175
161,120,3.198757764
162,120,3.24691358
163,122,3.27607362
164,115,3.298780488
165,122,3.303030303
166,112,3.301204819
167,113,3.347305389
168,132,3.369047619
169,67,3.414201183
170,70,3.435294118
171,133,3.456140351
172,112,3.447674419
173,83,3.49132948
174,82,3.534482759
175,76,3.577142857
176,73,3.625
177,118,3.649717514
178,73,3.668539326
179,123,3.664804469
180,121,3.705555556
181,112,3.723756906
182,79,3.763736264
183,123,3.765027322
184,71,3.804347826
185,76,3.843243243
186,80,3.88172043
187,120,3.919786096
188,115,3.957446809
189,88,3.994708995
190,126,4.010526316
191,132,4.047120419
192,113,4.0625
